sales_cycle_id,account_id,owner_id,plan_type,monthly_recurring_revenue,stage,probability,created_at,closed_at
SC001,ACC001,USR002,professional,2000.00,closed_won,100,2024-01-01,2024-01-15
SC002,ACC002,USR001,enterprise,10000.00,closed_won,100,2024-01-01,2024-01-20
SC003,ACC003,USR002,starter,500.00,closed_lost,0,2024-01-02,2024-01-30
SC004,ACC004,USR001,enterprise,8000.00,closed_won,100,2024-01-02,2024-01-25
SC005,ACC005,USR003,professional,1500.00,closed_won,100,2024-01-03,2024-01-25
SC006,ACC006,USR001,enterprise,12000.00,closed_won,100,2024-01-03,2024-01-20
SC007,ACC007,USR003,professional,1800.00,technical_validation,60,2024-01-03,null
SC008,ACC008,USR002,professional,3000.00,closed_won,100,2024-01-04,2024-01-22
SC009,ACC009,USR001,starter,800.00,discovery,20,2024-01-04,null
SC010,ACC010,USR003,enterprise,15000.00,negotiation,80,2024-01-04,null
SC011,ACC011,USR002,professional,2500.00,closed_won,100,2024-01-05,2024-01-25
SC012,ACC012,USR001,enterprise,10000.00,closed_won,100,2024-01-05,2024-01-20
SC013,ACC013,USR003,starter,500.00,closed_lost,0,2024-01-06,2024-01-30
SC014,ACC014,USR002,enterprise,8000.00,closed_won,100,2024-01-06,2024-01-25
SC015,ACC015,USR001,professional,1500.00,closed_won,100,2024-01-07,2024-01-25
SC016,ACC016,USR003,enterprise,12000.00,closed_won,100,2024-01-07,2024-01-20
SC017,ACC017,USR002,professional,1800.00,technical_validation,60,2024-01-07,null
SC018,ACC018,USR001,enterprise,3000.00,closed_won,100,2024-01-08,2024-01-22
SC019,ACC019,USR003,starter,800.00,discovery,20,2024-01-08,null
SC020,ACC020,USR002,enterprise,15000.00,negotiation,80,2024-01-08,null
SC021,ACC021,USR001,professional,2000.00,closed_won,100,2024-01-09,2024-01-15
SC022,ACC022,USR003,enterprise,10000.00,closed_won,100,2024-01-09,2024-01-20
SC023,ACC023,USR002,starter,500.00,closed_lost,0,2024-01-10,2024-01-30
SC024,ACC024,USR001,enterprise,8000.00,closed_won,100,2024-01-10,2024-01-25
SC025,ACC025,USR003,professional,1500.00,closed_won,100,2024-01-11,2024-01-25
SC026,ACC026,USR002,enterprise,12000.00,closed_won,100,2024-01-11,2024-01-20
SC027,ACC027,USR001,professional,1800.00,technical_validation,60,2024-01-11,null
SC028,ACC028,USR003,enterprise,3000.00,closed_won,100,2024-01-12,2024-01-22
SC029,ACC029,USR002,starter,800.00,discovery,20,2024-01-12,null
SC030,ACC030,USR001,enterprise,15000.00,negotiation,80,2024-01-12,null
SC031,ACC031,USR003,professional,2000.00,closed_won,100,2024-01-13,2024-01-25
SC032,ACC032,USR002,enterprise,10000.00,closed_won,100,2024-01-13,2024-01-20
SC033,ACC033,USR001,starter,500.00,closed_lost,0,2024-01-14,2024-01-30
